I0AAA;1027;MONTEFIASCONE;VT;JN62AM
IW2EFF;22100;COMO;CO;JN45MT
IW2EFG;25023;GOTTOLENGO;BS;JN55DG
IW2EFQ;21049;TRADATE;VA;JN45KR
IW2EFU;29015;CASTEL SAN GIOVANNI;PC;JN45RB
IW2EGA;20834;NOVA MILANESE;MB;JN45OO
IW2EGB;24047;TREVIGLIO;BG;JN45TM
IW2EGC;20133;MILANO;MI;JN45OL
IW2EGE;20146;MILANO;MI;JN45NK
IW2EGG;20016;PERO;MI;JN45NM
IW2EGI;20142;MILANO;MI;JN45OK
IW2EGL;46018;BREDA CISONI;MN;JN54FX
IW2EGM;20873;CAVENAGO BRIANZA;MB;JN45QO
IW2EGQ;20148;MILANO;MI;JN45OL
IW2EGV;20017;RHO;MI;JN45MM
IW2EGW;20090;CESANO BOSCONE;MI;JN45NK
IW2EHD;20082;BINASCO;MI;JN45NH
IW2EHH;20128;MILANO;MI;JN45OM
IW2EHJ;21030;AZZIO;VA;JN45IV
IW2EHM;20085;LOCATE TRIULZI;MI;JN45OI
IW2EHN;21042;CARONNO PERTUSELLA;VA;JN45MO
IW2EHO;21100;VARESE;VA;JN45JT
IW2EHP;20814;VAREDO;MB;JN45NO
IW2EHQ;20843;VERANO BRIANZA;MB;JN45OQ
IW2EHW;27057;VARZI;PV;JN44OT
IW2EHX;27029;VIGEVANO;PV;JN45KH
IW2EHY;20143;MILANO;MI;JN45NK
IW2EHZ;20143;MILANO;MI;JN45NK
IW2EIC;20871;VIMERCATE;MB;JN45QO
IW2EIL;24128;BERGAMO;BG;JN45UQ
IW2EIN;20060;CASSINA DE' PECCHI;MI;JN45QM
IW2EIP;21012;CASSANO MAGNAGO;VA;JN45JQ
IW2EJC;20129;MILANO;MI;JN45OL
IW2EJE;20084;LACCHIARELLA;MI;JN45NH
IW2EJH;24065;LOVERE;BG;JN55AT
IW2EJM;20162;MILANO;MI;JN45OM
IW2EJY;20092;CINISELLO BALSAMO;MI;JN45ON
IW2EK;21010;ARSAGO SEPRIO;VA;JN45IQ
IW2EKG;20151;MILANO;MI;JN45NL
IW2EKI;20132;MILANO;MI;JN45OM
IW2EKN;22070;CASNATE CON BERNATE;CO;JN45MS
IW2EKO;22036;ERBA;CO;JN45OT
IW2EKP;20085;LOCATE TRIULZI;MI;JN45OI
IW2EKT;60010;CASTELCOLONNA;AN;JN63NQ
IW2EKU;26030;CALVATONE;CR;JN55FD
IW2EKV;26034;PIADENA;CR;JN55ED
IW2EL;20010;VITTUONE;MI;JN45LL
IW2ELP;20148;MILANO;MI;JN45OL
IW2ELS;20014;NERVIANO;MI;JN45LN
IW2ELU;27020;ALAGNA LOMEL.;PV;JN45KE
IW2ELY;27027;GROPELLO CAIROLI;PV;JN45LD
IW2EMJ;20136;MILANO;MI;JN45NK
IW2EMS;20037;PADERNO DUGNANO;MI;JN45NN
IW2EMX;27029;VIGEVANO;PV;JN45KH
IW2EN;21020;BODIO LOMNAGO;VA;JN45JS
IW2ENA;21040;CARNAGO;VA;JN45KR
IW2END;21020;COMABBIO;VA;JN45IS
IW2ENI;21100;VARESE;VA;JN45JT
IW2ENL;20821;MEDA;MB;JN45NP
IW2ENQ;26031;ISOLA DOVARESE;CR;JN55DE
IW2EOA;25123;BRESCIA;BS;JN55CM
IW2EOC;22100;COMO;CO;JN45MT
IW2EOF;22100;COMO;CO;JN45MT
IW2EOG;22063;CANTU';CO;JN45NR
IW2EOJ;20156;MILANO;MI;JN45NM
IW2EOQ;22012;CERNOBBIO;CO;JN45MU
IW2EOV;25043;BRENO;BS;JN55DW
IW2EOY;46020;PEGOGNAGA;MN;JN54KX
IW2EOZ;25010;S.FELICE BENACO;BS;JN55GN
IW2EPA;20037;PADERNO DUGNANO;MI;JN45NN
IW2EPC;21100;VARESE;VA;JN45JT
IW2EPD;20151;MILANO;MI;JN45NL
IW2EPJ;26900;LODI;LO;JN45RH
IW2EPL;20141;MILANO;MI;JN45NK
IW2EPM;20132;MILANO;MI;JN45OM
IW2EPN;25080;PADENGHE;BS;JN55GM
IW2EPO;25075;NAVE;BS;JN55DO
IW2EPU;20139;MILANO;MI;JN45OK
IW2EQB;20097;S.DONATO MILANESE;MI;JN45PK
IW2EQC;20020;LAINATE;MI;JN45MN
IW2EQF;20131;MILANO;MI;JN45OL
IW2EQG;27012;CERTOSA PAVIA;PV;JN45NG
IW2EQH;22100;COMO;CO;JN45MT
IW2EQJ;25010;S.FELICE BENACO;BS;JN55GN
IW2EQL;20124;MILANO;MI;JN45OL
IW2EQR;20026;NOVATE MIL.;MI;JN45NM
IW2EQV;25020;AZZANO MELLA;BS;JN55BK
IW2EQY;25047;DARFO BOARIO TERME;BS;JN55CW
IW2EQZ;21013;GALLARATE;VA;JN45JP
IW2ERC;20022;CASTANO PRIMO;MI;JN45JN
IW2ERD;20098;S.GIULIANO MILANESE;MI;JN45PJ
IW2ERH;46025;POGGIO RUSCO;MN;JN54NX
IW2ERO;20133;MILANO;MI;JN45OL
IW2ERU;20124;MILANO;MI;JN45OL
IW2ERV;21026;GAVIRATE;VA;JN45IU
IW2ERZ;27026;GARLASCO;PV;JN45LE
IW2ESC;25043;BRENO;BS;JN55DW
IW2ESE;23883;BRIVIO;LC;JN45RR
IW2ESH;20121;MILANO;MI;JN45NL
IW2ESJ;20124;MILANO;MI;JN45OL
IW2ESS;21047;SARONNO;VA;JN45MO
IW2ESY;20018;SEDRIANO;MI;JN45LL
IW2ETC;24040;STEZZANO;BG;JN45TP
IW2ETH;22023;CASTIGLIONE INTELVI;CO;JN45NW
IW2ETM;20154;MILANO;MI;JN45NM
IW2ETQ;27058;VOGHERA;PV;JN44MX
IW2ETR;23017;MORBEGNO;SO;JN46SD
IW2ETV;27058;VOGHERA;PV;JN44MX
IW2ETZ;20026;NOVATE MIL.;MI;JN45NM
IW2EUA;20835;MUGGIO';MB;JN45OO
IW2EUC;24025;GAZZANIGA;BG;JN45VT
IW2EUF;20032;CORMANO;MI;JN45ON
IW2EUH;23845;COSTAMASNAGA;LC;JN45PS
IW2EUJ;46040;MONZAMBANO;MN;JN55IU
IW2EUS;22078;TURATE;CO;JN45MP
IW2EUX;20068;PESCHIERA BORROMEO;MI;JN45PK
IW2EUY;20010;VITTUONE;MI;JN45LL
IW2EVH;20018;SEDRIANO;MI;JN45LL
IW2EVJ;21053;CASTELLANZA;VA;JN45KO
IW2EVK;20013;MAGENTA;MI;JN45KL
IW2EVP;27100;PAVIA;PV;JN45NE
IW2EVY;20128;MILANO;MI;JN45PM
IW2EVZ;22044;INVERIGO;CO;JN45OR
IW2EWA;20010;CANEGRATE;MI;JN45LN
IW2EWE;21013;GALLARATE;VA;JN45JP
IW2EWG;22079;VILLA GUARDIA;CO;JN45MS
IW2EWJ;25123;BRESCIA;BS;JN55CM
IW2EYB;46030;VIRGILIO;MN;JN55JC
IW2EYJ;21010;PORTOVALTRAVAGLIA;VA;JN45IX
IW2EYM;46043;CASTIGLIONE S.;MN;JN55FJ
IW2EYN;20090;BUCCINASCO;MI;JN45NK
IW2EYR;20012;CUGGIONO;MI;JN45JM
IW2EYU;25040;ANGOLO TERME;BS;JN55BV
IW2EYV;20010;CORNAREDO;MI;JN45ML
IW2EYW;20010;CORNAREDO;MI;JN45ML
IW2EYY;20831;SEREGNO;MB;JN45OP
IW2EZM;23900;LECCO;LC;JN45QU
IW2EZO;21020;BRUNELLO;VA;JN45JS
IW2EZQ;20143;MILANO;MI;JN45NK
IW2EZS;21014;LAVENO MOMBELLO;VA;JN45HV
IW2EZU;20011;CORBETTA;MI;JN45LL
IW2EZY;25065;LUMEZZANE;BS;JN55DP
IW2FAB;20021;BARANZATE;MI;JN45NN
IW2FAC;24015;S.GIOVANNI BIANCO;BG;JN45TU
IW2FAG;24040;ZINGONIA;BG;JN45TO
IW2FAI;46010;CURTATONE;MN;JN55ID
IW2FAJ;20131;MILANO;MI;JN45OL
IW2FAP;22070;GUANZATE;CO;JN45MR
IW2FAY;24062;COSTA VOLPINO;BG;JN55BT
IW2FBA;25015;DESENZANO;BS;JN55GL
IW2FBN;23900;LECCO;LC;JN45QU
IW2FBS;24030;TERNO D'ISOLA;BG;JN45SQ
IW2FCG;25124;BRESCIA;BS;JN55CM
IW2FCH;25124;BRESCIA;BS;JN55CN
IW2FCL;20131;MILANO;MI;JN45OL
IW2FCO;20133;MILANO;MI;JN45OL
IW2FCP;20018;SEDRIANO;MI;JN45LL
IW2FCQ;20018;SEDRIANO;MI;JN45LL
IW2FCX;20133;MILANO;MI;JN45OL
IW2FDA;22012;CERNOBBIO;CO;JN45MU
IW2FDD;20135;MILANO;MI;JN45OL
IW2FDH;20028;S.VITTORE OL.;MI;JN45LO
IW2FDN;20017;RHO;MI;JN45MM
IW2FDT;21052;BUSTO ARSIZIO;VA;JN45KO
IW2FDU;24047;TREVIGLIO;BG;JN45TM
IW2FDW;20125;MILANO;MI;JN45OL
IW2FEA;23841;ANNONE BRIANZA;LC;JN45PT
IW2FEE;22100;COMO;CO;JN45MT
IW2FEF;25043;BRENO;BS;JN55DW
IW2FEJ;25050;OME;BS;JN55BO
IW2FEN;46025;POGGIO RUSCO;MN;JN54NX
IW2FEV;25047;DARFO BOARIO TERME;BS;JN55CW
IW2FEW;21027;ISPRA;VA;JN45HT
IW2FEX;25015;RIVOLTELLA;BS;JN55GL
IW2FEZ;25121;BRESCIA;BS;JN55CM
IW2FFD;25040;BERZO DEMO;BS;JN56EC
IW2FFJ;20021;BOLLATE;MI;JN45NN
IW2FFL;21015;LONATE POZZOLO;VA;JN45JN
IW2FFP;20124;MILANO;MI;JN45OL
IW2FFS;20020;LAINATE;MI;JN45MN
IW2FFT;25128;BRESCIA;BS;JN55CN
IW2FFY;25059;VEZZA D'OGLIO;BS;JN56EF
IW2FFZ;20090;CESANO BOSCONE;MI;JN45NK
IW2FGB;24030;MAPELLO;BG;JN45SR
IW2FGE;21052;BUSTO ARSIZIO;VA;JN45KO
IW2FGH;46037;GOVERNOLO;MN;JN55LD
IW2FGJ;20010;CORNAREDO;MI;JN45ML
IW2FGK;20081;ABBIATEGRASSO;MI;JN45LJ
IW2FGO;20017;RHO;MI;JN45MM
IW2FGP;20147;MILANO;MI;JN45NK
IW2FGS;27100;PAVIA;PV;JN45NE
IW2FGT;46040;GUIDIZZOLO;MN;JN55GH
IW2FGU;20020;ARESE;MI;JN45NN
IW2FGV;20020;ARESE;MI;JN45NN
IW2FGZ;20137;MILANO;MI;JN45OK
IW2FHA;25127;BRESCIA;BS;JN55CN
IW2FHE;20832;DESIO;MB;JN45OO
IW2FHF;20141;MILANO;MI;JN45NK
IW2FHH;20090;SEGRATE;MI;JN45PL
IW2FHL;20832;DESIO;MB;JN45OO
IW2FHN;21037;LAVENA PONTE TRESA;VA;JN45KX
IW2FHP;25082;BOTTICINO MATT.;BS;JN55DM
IW2FHW;20017;RHO;MI;JN45MM
IW2FIA;27020;TRAVACO' SICCOMARIO;PV;JN45ND
IW2FIE;20010;CANEGRATE;MI;JN45LN
IW2FIO;22020;NESSO;CO;JN45NV
IW2FIV;20156;MILANO;MI;JN45NM
IW2FIW;24047;TREVIGLIO;BG;JN45TM
IW2FIY;20094;CORSICO;MI;JN45NK
IW2FIZ;23017;MORBEGNO;SO;JN46SD
IW2FLA;21052;BUSTO ARSIZIO;VA;JN45KO
IW2FLB;20063;CERNUSCO S.N.;MI;JN45PM
IW2FLD;24021;ALBINO;BG;JN45VS
IW2FLH;25040;CETO;BS;JN56EA
IW2FLI;25040;CETO;BS;JN56EA
IW2FLJ;20162;MILANO;MI;JN45OM
IW2FLK;23845;COSTAMASNAGA;LC;JN45PS
IW2FLL;20133;MILANO;MI;JN45OL
IW2FLM;21052;BUSTO ARSIZIO;VA;JN45KO
IW2FLN;26853;CASELLE LURANI;LO;JN45QG
IW2FLX;23801;CALOLZIOCORTE;LC;JN45RT
IW2FMF;22030;EUPILIO;CO;JN45PT
IW2FMH;22038;TAVERNERIO;CO;JN45NT
IW2FML;20900;MONZA;MB;JN45PO
IW2FMN;20060;TRUCCAZZANO;MI;JN45RL
IW2FMP;24060;VILLONGO S.A.;BG;JN45XQ
IW2FMV;21053;CASTELLANZA;VA;JN45KO
IW2FMX;20154;MILANO;MI;JN45NM
IW2FNA;27058;VOGHERA;PV;JN44MX
IW2FNB;26900;LODI;LO;JN45RH
IW2FNC;23819;PRIMALUNA;LC;JN45RX
IW2FND;26037;S.GIOVANNI IN CROCE;CR;JN55EB
IW2FOD;23822;BELLANO;LC;JN46PB
IW2FOE;22070;SENNA COMASCO;CO;JN45NS
IW2FOG;23020;LANZADA;SO;JN46WG
IW2FOI;23824;DERVIO;LC;JN46PB
IW2FOK;20081;CASSINETTA LUGAGNANO;MI;JN45KK
IW2FON;20021;BOLLATE;MI;JN45NN
IW2FOP;23833;PAGNONA;LC;JN46QB
IW2FOS;23822;BELLANO;LC;JN46PB
IW2FOT;21100;VARESE;VA;JN45JT
IW2FOV;46017;CIVIDALE MANTOVANO;MN;JN55FB
IW2FOZ;22100;COMO;CO;JN45MT
IW2FPE;20834;NOVA MILANESE;MB;JN45OO
IW2FPH;25047;GORZONE;BS;JN55CV
IW2FPI;22100;COMO;CO;JN45MT
IW2FPJ;25128;BRESCIA;BS;JN55CN
IW2FPK;20872;CORNATE D'ADDA;MB;JN45RP
IW2FPL;22038;TAVERNERIO;CO;JN45NT
IW2FPM;20872;CORNATE D'ADDA;MB;JN45RP
IW2FPO;20090;SEGRATE;MI;JN45PM
IW2FPP;20900;MONZA;MB;JN45PO
IW2FPW;26041;CASALMAGGIORE;CR;JN54FX
IW2FPX;26041;CASALMAGGIORE;CR;JN54FX
IW2FPZ;20900;MONZA;MB;JN45PO
IW2FRA;25128;BRESCIA;BS;JN55CN
IW2FRB;25122;BRESCIA;BS;JN55CM
IW2FRD;20015;PARABIAGO;MI;JN45LN
IW2FRE;22017;MENAGGIO;CO;JN46OA
IW2FRJ;20142;MILANO;MI;JN45OK
IW2FRT;20162;MILANO;MI;JN45NM
IW2FRU;20151;MILANO;MI;JN45NL
IW2FRY;24049;VERDELLO;BG;JN45TO
IW2FSA;21054;FAGNANO OLONA;VA;JN45KP
IW2FSK;27025;GAMBOLO';PV;JN45KG
IW2FSP;22070;GUANZATE;CO;JN45MR
IW2FSV;21019;SOMMA LOMBARDO;VA;JN45IQ
IW2FSX;22033;ASSO;CO;JN45PU
IW2FSY;24123;BERGAMO;BG;JN45UQ
IW2FTB;22100;COMO;CO;JN45MT
IW2FTG;20149;MILANO;MI;JN45NL
IW2FTJ;20132;MILANO;MI;JN45OM
IW2FTL;25011;CALCINATO;BS;JN55FK
IW2FTN;21040;VEDANO OLONA;VA;JN45KS
IW2FTO;22020;CAVALLASCA;CO;JN45MT
IW2FTT;25043;BRENO;BS;JN55DW
IW2FTU;20812;LIMBIATE;MB;JN45NO
IW2FUA;22030;CASLINO D'ERBA;CO;JN45OU
IW2FUD;25047;GORZONE;BS;JN55CV
IW2FUE;22100;COMO;CO;JN45MT
IW2FUK;20024;GARBAGNATE;MI;JN45MN
IW2FUP;27039;SANNAZZARO BURG.;PV;JN45KC
IW2FUR;22100;COMO;CO;JN45MT
IW2FUT;23813;CORTENOVA;LC;JN45QX
IW2FUV;20834;NOVA MILANESE;MB;JN45OO
IW2FUX;;6987-CASIANO-SVIZZER;;
IW2FUZ;22100;COMO;CO;JN45MT
IW2FVD;20151;MILANO;MI;JN45NL
IW2FVE;23822;BELLANO;LC;JN46PB
IW2FVG;20124;MILANO;MI;JN45OL
IW2FVI;27029;VIGEVANO;PV;JN45KH
IW2FVJ;21052;BUSTO ARSIZIO;VA;JN45KO
IW2FVK;20020;VILLA CORTESE;MI;JN45KN
IW2FVL;21046;MALNATE;VA;JN45KT
IW2FVO;21100;VARESE;VA;JN45JT
IW2FVY;24030;TERNO D'ISOLA;BG;JN45SQ
IW2FVZ;23807;MERATE;LC;JN45RQ
IW2FWA;27100;PAVIA;PV;JN45NE
IW2FWB;20094;CORSICO;MI;JN45NK
IW2FWE;20092;CINISELLO BALSAMO;MI;JN45ON
IW2FWG;25065;LUMEZZANE;BS;JN55DP
IW2FWK;25087;SALO';BS;JN55DO
IW2FWN;23801;CALOLZIOCORTE;LC;JN45RT
IW2FXG;21014;LAVENO MOMBELLO;VA;JN45HV
IW2FXI;20149;MILANO;MI;JN45NL
IW2FXL;20037;PADERNO DUGNANO;MI;JN45NN
IW2FXP;20148;MILANO;MI;JN45OL
IW2FXS;27027;GROPELLO CAIROLI;PV;JN45LD
IW2FXT;25060;COLLEBEATO;BS;JN55CO
IW2FXU;20097;S.DONATO MILANESE;MI;JN45PK
IW2FXV;24043;CARAVAGGIO;BG;JN45TL
IW2FXW;46041;ASOLA;MN;JN55EF
IW2FXX;20854;VEDANO AL LAMBRO;MB;JN45PO
IW2FYG;21018;SESTO CALENDE;VA;JN45HR
IW2FYJ;20853;BIASSONO;MB;JN45PP
IW2FYQ;22012;CERNOBBIO;CO;JN45MU
IW2FYT;21040;VEDANO OLONA;VA;JN45KS
IW2FYW;21040;VEDANO OLONA;VA;JN45KS
IW2FZB;21016;LUINO;VA;JN45IX
IW2FZI;22071;CADORAGO;CO;JN45MR
IW2FZR;23030;VILLA DI TIRANO;SO;JN56BE
IW2FZU;27058;VOGHERA;PV;JN44MX
IW2FZV;27058;VOGHERA;PV;JN44MX
IW2GAD;23852;GARLATE;LC;JN45QT
IW2GAF;26831;CASALMAIOCCO;LO;JN45QI
IW2GAH;24043;CARAVAGGIO;BG;JN45TL
IW2GAL;21018;SESTO CALENDE;VA;JN45HR
IW2GAN;21049;TRADATE;VA;JN45KR
IW2GAQ;26013;CREMA;CR;JN45UI
IW2GAX;21034;COCQUIO TREVISAGO;VA;JN45IU
IW2GBB;22020;S.FERMO BATTAGLIA;CO;JN45MT
IW2GBH;23848;ELLO;LC;JN45QS
IW2GBJ;27010;GERENZAGO;PV;JN45QE
IW2GBL;27010;GIUSSAGO;PV;JN45NH
IW2GBP;23877;PADERNO D'ADDA;LC;JN45RQ
IW2GBS;24060;SOVERE;BG;JN55AT
IW2GBY;20855;LESMO;MB;JN45PP
IW2GBZ;22070;LUISAGO;CO;JN45MS
IW2GCB;22063;CANTU';CO;JN45NR
IW2GCG;20834;NOVA MILANESE;MB;JN45OO
IW2GCH;21030;ORINO;VA;JN45IV
IW2GCI;25065;LUMEZZANE;BS;JN55DP
IW2GCK;22078;TURATE;CO;JN45MP
IW2GCN;25068;SAREZZO;BS;JN55CP
IW2GCS;23100;SONDRIO;SO;JN46WE
IW2GCT;20097;S.DONATO MILANESE;MI;JN45PK
IW2GCX;20063;CERNUSCO S.N.;MI;JN45PM
IW2GCZ;20020;ARESE;MI;JN45NN
IW2GDC;20141;MILANO;MI;JN45OK
IW2GDE;20127;MILANO;MI;JN45OM
IW2GDL;22012;CERNOBBIO;CO;JN45MU
IW2GDO;25127;BRESCIA;BS;JN55CN
IW2GDP;20154;MILANO;MI;JN45NM
IW2GDS;22100;COMO;CO;JN45MT
IW2GDU;20149;MILANO;MI;JN45NL
IW2GDV;20021;BOLLATE;MI;JN45NN
IW2GEB;20128;MILANO;MI;JN45OM
IW2GEF;21046;MALNATE;VA;JN45KT
IW2GEM;22076;MOZZATE;CO;JN45LQ
IW2GER;20157;MILANO;MI;JN45OM
IW2GES;20135;MILANO;MI;JN45OL
IW2GET;21041;ALBIZZATE;VA;JN45JR
IW2GEY;23808;VERCURAGO;LC;JN45RT
IW2GFC;22040;LURAGO D'ERBA;CO;JN45OS
IW2GFD;22030;CASLINO D'ERBA;CO;JN45OU
IW2GFJ;22017;MENAGGIO;CO;JN46OA
IW2GFO;20010;CORNAREDO;MI;JN45ML
IW2GFU;20024;GARBAGNATE;MI;JN45MN
IW2GFV;20092;CINISELLO BALSAMO;MI;JN45ON
IW2GFW;20092;CINISELLO BALSAMO;MI;JN45ON
IW2GFY;20146;MILANO;MI;JN45NK
IW2GGB;23034;GROSOTTO;SO;JN56DG
IW2GGI;21045;GAZZADA SCHIANNO;VA;JN45JS
IW2GGK;25033;COLOGNE;BS;JN45XN
IW2GGL;26030;SPINEDA;CR;JN55GB
IW2GGM;26900;LODI;LO;JN45RH
IW2GGT;26831;CASALMAIOCCO;LO;JN45QI
IW2GGU;24043;CARAVAGGIO;BG;JN45TL
IW2GHB;20158;MILANO;MI;JN45NM
IW2GHD;22024;LANZO D'INTELVI;CO;JN45MX
IW2GHJ;20126;MILANO;MI;JN45OM
IW2GHK;20147;MILANO;MI;JN45NK
IW2GHT;20081;ABBIATEGRASSO;MI;JN45LJ
IW2GHV;21010;CASTELVECCANA;VA;JN45HW
IW2GHZ;46031;BAGNOLO S.VITO;MN;JN55KC
IW2GIB;20062;CASSANO D'ADDA;MI;JN45SM
IW2GIC;26010;PIANENGO;CR;JN45UJ
IW2GID;21034;COCQUIO TREVISAGO;VA;JN45IU
IW2GIE;22070;APPIANO GENTILE;CO;JN45LR
IW2GIF;21034;COCQUIO TREVISAGO;VA;JN45IU
IW2GIK;21100;VARESE;VA;JN45JT
IW2GIO;24123;BERGAMO;BG;JN45UQ
IW2GIR;22070;OLTRONA S.M.;CO;JN45LS
IW2GIS;22070;GUANZATE;CO;JN45MR
IW2GIT;23883;BRIVIO;LC;JN45RR
IW2GIV;22100;COMO;CO;JN45MT
IW2GIX;25031;CAPRIOLO;BS;JN45XP
IW2GIY;20863;CONCOREZZO;MB;JN45QO
IW2GJB;27057;VARZI;PV;JN44OT
IW2GJM;23031;APRICA;SO;JN56BD
IW2GJN;25060;BRIONE;BS;JN55BP
IW2GJQ;20152;MILANO;MI;JN45NK
IW2GJY;20091;BRESSO;MI;JN45OM
IW2GJZ;20127;MILANO;MI;JN45NM
IW2GKE;21049;TRADATE;VA;JN45KR
IW2GKF;20900;MONZA;MB;JN45PO
IW2GKJ;20142;MILANO;MI;JN45OK
IW2GKN;23811;BALLABIO;LC;JN45RV
IW2GKP;21016;LUINO;VA;JN45IX
IW2GKT;21100;VARESE;VA;JN45JT
IW2GKU;22063;CANTU';CO;JN45NR
IW2GKX;22070;VALMOREA;CO;JN45LT
IW2GKY;23817;MOGGIO;LC;JN45RW
IW2GKZ;20821;MEDA;MB;JN45NP
IW2GLC;20099;SESTO S.GIOVANNI;MI;JN45OM
IW2GLF;20092;CINISELLO BALSAMO;MI;JN45ON
IW2GLI;26100;CREMONA;CR;JN55AD
IW2GLJ;23843;DOLZAGO;LC;JN45QS
IW2GLM;20131;MILANO;MI;JN45OL
IW2GLN;26016;SPINO D'ADDA;CR;JN45RJ
IW2GLT;21014;LAVENO MOMBELLO;VA;JN45HV
IW2GLW;20017;RHO;MI;JN45MM
IW2GMA;20159;MILANO;MI;JN45OM
IW2GME;25019;COLOMBARE;BS;JN55GL
IW2GMQ;20142;MILANO;MI;JN45OK
IW2GNB;20122;MILANO;MI;JN45NK
IW2GNH;26833;MERLINO;LO;JN45RK
IW2GNN;27100;PAVIA;PV;JN45NE
IW2GNU;20811;CESANO MADERNO;MB;JN45NP
IW2GNW;26017;TRESCORE CREMASCO;CR;JN45TJ
IW2GNX;22063;CANTU';CO;JN45NR
IW2GOB;26900;LODI;LO;JN45RH
IW2GOX;27010;GIUSSAGO;PV;JN45NH
IW2GPI;20142;MILANO;MI;JN45OK
IW2GPJ;23899;ROBBIATE;LC;JN45RQ
IW2GPK;20020;VANZAGHELLO;MI;JN45JN
IW2GPM;26900;LODI;LO;JN45RH
IW2GPN;22070;GUANZATE;CO;JN45MR
IW2GPZ;21023;BESOZZO;VA;JN45IU
IW2GQD;46010;CAMPITELLO;MN;JN55GC
IW2GQE;20131;MILANO;MI;JN45OL
IW2GQK;20835;MUGGIO';MB;JN45OO
IW2GQP;20067;PAULLO;MI;JN45QK
IW2GQQ;20145;MILANO;MI;JN45NK
IW2GQS;21010;GERMIGNAGA;VA;JN45IX
IW2GQV;26900;LODI;LO;JN45RH
IW2GRA;21058;SOLBIATE OLONA;VA;JN45KP
IW2GRK;20037;PADERNO DUGNANO;MI;JN45NN
IW2GRN;20146;MILANO;MI;JN45NK
IW2GRU;20831;SEREGNO;MB;JN45OP
IW2GSH;20132;MILANO;MI;JN45OM
IW2GSI;20016;PERO;MI;JN45NM
IW2GSM;26037;S.GIOVANNI IN CROCE;CR;JN55EB
IW2GSO;22070;LIMIDO COMASCO;CO;JN45LQ
IW2GSW;20090;TREZZANO S.N.;MI;JN45MK
IW2GSX;25125;BRESCIA;BS;JN55CN
IW2GSZ;23849;ROGENO;LC;JN45PS
IW2GTB;22071;CASLINO AL PIANO;CO;JN45OU
IW2GTD;25050;RODENGO SAIANO;BS;JN55BT
IW2GTE;20142;MILANO;MI;JN45OK
IW2GTH;20151;MILANO;MI;JN45NL
IW2GTK;27050;S.MARGHERITA STAFFOR;PV;JN44OS
IW2GTN;20855;LESMO;MB;JN45PP
IW2GTS;24019;ZOGNO;BG;JN45TT
IW2GTT;22071;CADORAGO;CO;JN45MR
IW2GTU;22070;LOCATE VARESINO;CO;JN45LQ
IW2GTV;21100;VARESE;VA;JN45JT
IW2GTW;25073;BOVEZZO;BS;JN55CO
IW2GUA;22012;CERNOBBIO;CO;JN45MU
IW2GUB;25043;BRENO;BS;JN55DW
IW2GUH;20141;MILANO;MI;JN45NK
IW2GUI;26010;PIANENGO;CR;JN45UJ
IW2GUJ;25132;BRESCIA;BS;JN55CM
IW2GUN;20151;MILANO;MI;JN45NL
IW2GUP;23807;MERATE;LC;JN45RQ
IW2GUR;24016;S.PELLEGRINO;BG;JN45TU
IW2GUT;24014;PIAZZA BREMBANA;BG;JN45UW
IW2GUU;23807;MERATE;LC;JN45RQ
IW2GUW;22037;PONTE LAMBRO;CO;JN45OT
IW2GUY;21052;BUSTO ARSIZIO;VA;JN45KO
IW2GVH;26867;SOMAGLIA;LO;JN45TD
IW2GVL;23900;LECCO;LC;JN45QU
IW2GVM;26022;CASTELVERDE;CR;JN45XE
IW2GVN;20855;LESMO;MB;JN45PP
IW2GVO;21040;VENEGONO SUP.;VA;JN45KS
IW2GVP;24058;ROMANO DI LOMBARDIA;BG;JN45VM
IW2GVT;25040;BIENNO;BS;JN55DW
IW2GVW;25043;BRENO;BS;JN55DW
IW2GVX;25042;BORNO;BS;JN55CW
IW2GVY;22100;COMO;CO;JN45MT
IW2GVZ;22100;COMO;CO;JN45MT
IW2GWA;25043;BRENO;BS;JN55DW
IW2GWB;21026;GAVIRATE;VA;JN45IU
IW2GWC;21020;TAINO;VA;JN45HS
IW2GWF;27043;BRONI;PV;JN45PB
IW2GWN;22076;MOZZATE;CO;JN45LQ
IW2GWR;25050;NIARDO;BS;JN55BT
IW2GWZ;23030;LIVIGNO;SO;JN56BM
IW2GXC;26835;CRESPIATICA;LO;JN45SI
IW2GXD;24047;TREVIGLIO;BG;JN45TM
IW2GXE;25040;CIVIDATE CAMUNO;BS;JN55DW
IW2GXG;21042;CARONNO PERTUSELLA;VA;JN45MO
IW2GXI;20062;CASSANO D'ADDA;MI;JN45SM
IW2GXK;20092;CINISELLO BALSAMO;MI;JN45ON
IW2GXQ;23883;BRIVIO;LC;JN45RR
IW2GXS;20020;BUSTO GAROLFO;MI;JN45KN
IW2GXU;21026;GAVIRATE;VA;JN45IU
IW2GXV;21020;BUGUGGIATE;VA;JN45JS
IW2GYA;21052;BUSTO ARSIZIO;VA;JN45KO
IW2GYH;23022;CHIAVENNA;SO;JN46QH
IW2GYK;24043;CARAVAGGIO;BG;JN45TL
IW2GYM;20016;PERO;MI;JN45NM
IW2GYO;26010;CAPRALBA;CR;JN45TK
IW2GYQ;20025;LEGNANO;MI;JN45LO
IW2GYX;23887;OLGIATE MOLGORA;LC;JN45QR
IW2GZF;23900;LECCO;LC;JN45QU
